2015,11,15,69	86
2015,11,16,86	8495
2015,11,17,58	65510
2015,11,18,75	6201
2015,11,19,126	2223
2015,11,19,3	57
2015,11,19,47	106
2015,11,19,92	49
2015,11,2,121	104
2015,11,2,47	114
2015,11,2,92	42
2015,11,21,21	9857
2015,11,21,99	776
2015,11,23,10	3
2015,11,23,88	84
2015,11,25,6	32
2015,11,25,77	12
2015,11,26,-1	11112
2015,11,26,49	232
2015,11,26,94	15
2015,11,27,109	9805
2015,11,27,66	3
2015,11,28,117	95
2015,11,28,38	148
2015,11,28,83	4054
2015,11,29,125	18131
2015,11,29,55	37
2015,11,3,19	11
2015,11,3,64	188
2015,11,30,12	50
2015,11,4,36	40
2015,11,4,81	84
2015,11,5,100	2028
2015,11,6,25	4
2015,11,6,3	68
2015,11,6,70	192
2015,11,7,42	53
2015,11,8,14	27574
2015,11,9,31	493
2015,12,1,29	19
2015,12,1,74	2
2015,12,10,31	671
2015,12,12,20	93
2015,12,12,98	385
2015,12,14,7	5862
2015,12,14,87	286
2015,12,15,119	8
2015,12,15,59	3083
2015,12,16,127	12
2015,12,16,76	280
2015,12,17,48	1920
2015,12,17,93	13
2015,12,18,65	4850
2015,12,19,106	4
2015,12,19,2	19014
2015,12,19,82	3829
2015,12,2,111	4318
2015,12,2,46	2920
2015,12,2,91	5717
2015,12,21,11	85
2015,12,21,89	2268
2015,12,23,78	6
2015,12,24,95	68
2015,12,25,5	1893
2015,12,25,67	1215
2015,12,26,126	1595
2015,12,26,39	16
2015,12,26,84	28650
2015,12,27,56	9365
2015,12,28,28	242
2015,12,28,73	58
2015,12,29,105	26322
2015,12,29,45	298
2015,12,29,90	16426
2015,12,3,18	67
2015,12,3,63	128
2015,12,31,8	22
2015,12,31,97	1174
2015,12,4,35	1469
2015,12,4,80	77
2015,12,5,52	119
2015,12,6,24	375
2015,12,7,41	204
2015,12,8,13	62
2015,12,9,30	1
2015,2,1,17	1
2015,2,1,62	4
2015,2,10,48	1524
2015,2,10,93	3
2015,2,11,101	234
2015,2,11,65	4425
2015,2,11,7	6484
2015,2,12,37	1
2015,2,12,82	3532
2015,2,13,54	76
2015,2,14,26	270
2015,2,14,71	330
2015,2,15,43	3675
2015,2,16,15	20
2015,2,16,2	12647
2015,2,19,108	3180
2015,2,19,21	10356
2015,2,19,99	796
2015,2,2,128	2
2015,2,2,34	533
2015,2,20,56	19198
2015,2,21,100	2721
2015,2,21,28	380
2015,2,21,73	38
2015,2,22,45	360
2015,2,22,5	2957
2015,2,22,90	24517
2015,2,23,17	1
2015,2,24,34	695
2015,2,25,51	51
2015,2,26,128	5
2015,2,26,23	9
2015,2,27,0	10493
2015,2,27,40	129
2015,2,28,12	40
2015,2,3,51	47
2015,2,4,23	7
2015,2,5,0	8920
2015,2,5,107	1
2015,2,5,40	86
2015,2,6,115	45
2015,2,6,12	30
2015,2,7,123	8
2015,2,8,79	904
2015,2,9,96	1
2015,3,1,112	65
2015,3,1,16	186
2015,3,1,61	5799
2015,3,10,40	89
2015,3,11,12	40
2015,3,11,6	41
2015,3,13,79	935
2015,3,14,96	1
2015,3,15,68	167
2015,3,16,1	95
2015,3,16,109	10777
2015,3,16,85	58
2015,3,17,117	115
2015,3,17,57	1573
2015,3,18,125	24064
2015,3,18,29	45
2015,3,18,74	3
2015,3,19,46	4020
2015,3,19,91	7749
2015,3,2,120	243
2015,3,2,33	13819
2015,3,21,20	95
2015,3,21,98	382
2015,3,23,87	297
2015,3,24,59	3184
2015,3,25,76	284
2015,3,26,108	2808
2015,3,26,48	1758
2015,3,26,93	7
2015,3,27,116	41
2015,3,27,65	5369
2015,3,28,124	494
2015,3,28,37	1
2015,3,28,82	4040
2015,3,29,54	73
2015,3,3,1	113
2015,3,3,50	4874
2015,3,30,11	118
2015,3,30,89	2786
2015,3,4,22	590
2015,3,6,11	164
2015,3,6,89	3331
2015,3,8,78	7
2015,3,9,119	13
2015,3,9,95	48
2015,4,1,102	1056
2015,4,1,15	13
2015,4,1,2	10608
2015,4,1,60	2
2015,4,11,104	63
2015,4,11,5	3701
2015,4,12,112	78
2015,4,12,97	1452
2015,4,13,120	208
2015,4,13,69	65
2015,4,14,86	9271
2015,4,15,58	70261
2015,4,16,0	8939
2015,4,16,75	7731
2015,4,17,47	130
2015,4,17,92	56
2015,4,18,19	20
2015,4,18,64	338
2015,4,19,36	68
2015,4,19,81	100
2015,4,21,10	2
2015,4,21,88	106
2015,4,22,3	56
2015,4,23,109	13496
2015,4,23,77	9
2015,4,24,-1	23009
2015,4,24,117	139
2015,4,24,49	238
2015,4,24,94	8
2015,4,25,125	21674
2015,4,25,66	5
2015,4,26,38	225
2015,4,26,83	6426
2015,4,27,55	31
2015,4,28,104	61
2015,4,28,27	373
2015,4,28,72	6
2015,4,29,112	56
2015,4,29,44	237
2015,4,30,79	910
2015,4,4,21	9209
2015,4,4,99	750
2015,4,6,10	1
2015,4,6,88	105
2015,4,8,77	16
2015,4,9,-1	20160
2015,4,9,109	13941
2015,4,9,49	215
2015,4,9,94	28
2015,5,1,14	32953
2015,5,10,121	178
2015,5,10,20	89
2015,5,10,98	508
2015,5,12,87	330
2015,5,13,100	2340
2015,5,13,59	3381
2015,5,14,76	299
2015,5,15,48	2263
2015,5,15,93	5
2015,5,16,65	9328
2015,5,17,82	3264
2015,5,18,128	7
2015,5,18,54	64
2015,5,19,26	265
2015,5,19,71	247
2015,5,2,100	3024
2015,5,2,31	915
2015,5,20,120	219
2015,5,21,78	8
2015,5,22,2	13535
2015,5,22,95	47
2015,5,23,67	1882
2015,5,24,39	21
2015,5,24,84	31015
2015,5,25,56	11005
2015,5,26,28	281
2015,5,26,73	77
2015,5,27,119	12
2015,5,27,45	293
2015,5,27,90	24237
2015,5,28,127	8
2015,5,28,17	2
2015,5,28,62	13
2015,5,29,34	598
2015,5,30,69	109
2015,5,31,86	8145
2015,5,4,20	92
2015,5,4,98	239
2015,5,6,87	331
2015,5,7,128	4
2015,5,7,59	3201
2015,5,8,76	290
2015,5,9,48	2671
2015,5,9,93	2
2015,6,1,117	102
2015,6,1,13	61
2015,6,10,101	222
2015,6,10,45	308
2015,6,10,90	24898
2015,6,11,17	1
2015,6,11,3	63
2015,6,11,62	5
2015,6,12,34	567
2015,6,13,51	111
2015,6,14,23	3
2015,6,15,40	83
2015,6,16,12	38
2015,6,18,108	2702
2015,6,18,79	894
2015,6,19,116	37
2015,6,19,96	1
2015,6,2,125	19210
2015,6,2,30	2
2015,6,20,100	2548
2015,6,21,25	3
2015,6,21,70	211
2015,6,22,1	96
2015,6,22,42	106
2015,6,23,14	29725
2015,6,24,31	579
2015,6,25,128	12
2015,6,26,20	89
2015,6,26,98	256
2015,6,28,87	368
2015,6,29,115	28
2015,6,29,59	2376
2015,6,30,16	116
2015,6,30,61	3611
2015,6,4,97	1135
2015,6,5,104	49
2015,6,5,69	81
2015,6,6,112	50
2015,6,6,86	9305
2015,6,7,120	234
2015,6,7,58	50657
2015,6,8,75	6108
2015,6,8,8	21
2015,6,9,47	127
2015,6,9,92	53
2015,7,1,12	40
2015,7,10,35	1251
2015,7,10,80	81
2015,7,11,2	17329
2015,7,11,52	92
2015,7,12,24	424
2015,7,13,41	263
2015,7,14,13	58
2015,7,15,109	11609
2015,7,15,30	1
2015,7,16,117	90
2015,7,17,125	18745
2015,7,17,97	1180
2015,7,18,69	99
2015,7,19,86	9743
2015,7,2,115	39
2015,7,20,43	2029
2015,7,21,15	19
2015,7,22,0	8523
2015,7,22,32	2
2015,7,24,21	8127
2015,7,24,99	785
2015,7,25,108	2835
2015,7,26,116	57
2015,7,26,88	159
2015,7,27,124	251
2015,7,28,77	22
2015,7,28,9	4
2015,7,29,-1	16018
2015,7,29,49	181
2015,7,29,94	12
2015,7,3,123	5
2015,7,3,79	531
2015,7,30,51	51
2015,7,31,23	7
2015,7,5,68	105
2015,7,6,102	611
2015,7,6,85	46
2015,7,6,9	2
2015,7,7,57	1290
2015,7,8,29	30
2015,7,8,74	1
2015,7,9,46	3407
2015,7,9,91	7270
2015,8,1,11	122
2015,8,1,89	3169
2015,8,11,1	90
2015,8,11,77	16
2015,8,12,-1	15271
2015,8,12,49	199
2015,8,12,94	11
2015,8,13,66	4
2015,8,14,126	2633
2015,8,14,38	237
2015,8,14,83	4255
2015,8,15,55	47
2015,8,16,27	434
2015,8,16,72	10
2015,8,17,105	24545
2015,8,17,44	157
2015,8,18,113	232
2015,8,18,16	130
2015,8,18,61	3638
2015,8,19,121	89
2015,8,19,33	14669
2015,8,20,68	96
2015,8,21,85	57
2015,8,22,109	13856
2015,8,22,57	1561
2015,8,23,117	126
2015,8,23,29	51
2015,8,23,74	1
2015,8,24,125	17086
2015,8,24,46	2989
2015,8,24,91	4987
2015,8,25,18	74
2015,8,25,63	114
2015,8,26,35	1232
2015,8,26,80	84
2015,8,27,104	67
2015,8,27,52	60
2015,8,28,112	61
2015,8,28,24	365
2015,8,28,8	26
2015,8,29,120	244
2015,8,29,41	294
2015,8,3,78	2
2015,8,30,76	291
2015,8,31,48	1351
2015,8,31,93	1
2015,8,4,95	35
2015,8,5,119	12
2015,8,5,67	1351
2015,8,6,127	8
2015,8,6,39	16
2015,8,6,84	46784
2015,8,7,56	14450
2015,8,8,28	379
2015,8,8,73	77
2015,8,9,106	2
2015,8,9,45	301
2015,8,9,5	3426
2015,8,9,90	19332
2015,9,1,10	2
2015,9,1,88	86
2015,9,10,119	11
2015,9,10,95	32
2015,9,11,0	10443
2015,9,11,127	6
2015,9,11,67	1587
2015,9,12,39	23
2015,9,12,84	47176
2015,9,13,56	14563
2015,9,14,106	1
2015,9,14,28	275
2015,9,14,73	53
2015,9,15,114	101
2015,9,15,45	232
2015,9,15,90	25120
2015,9,16,17	5
2015,9,16,62	3
2015,9,17,34	599
2015,9,17,9	3
2015,9,18,51	38
2015,9,19,101	267
2015,9,19,23	7
2015,9,20,58	47314
2015,9,21,126	1972
2015,9,21,75	5713
2015,9,22,47	117
2015,9,22,92	44
2015,9,23,19	8
2015,9,23,64	310
2015,9,24,105	27257
2015,9,24,36	47
2015,9,24,81	143
2015,9,25,113	322
2015,9,26,121	143
2015,9,26,25	3
2015,9,26,70	163
2015,9,27,42	70
2015,9,28,14	24144
2015,9,28,7	4997
2015,9,29,100	1909
2015,9,29,31	566
2015,9,3,77	13
2015,9,30,117	93
2015,9,30,66	4
2015,9,4,-1	17264
2015,9,4,49	258
2015,9,4,94	14
2015,9,5,109	13472
2015,9,5,66	6
2015,9,6,117	143
2015,9,6,38	206
2015,9,6,83	4196
2015,9,7,125	14800
2015,9,7,55	24
2015,9,7,6	38
2015,9,8,27	400
2015,9,8,72	6
2015,9,9,44	196
2015,1,1,19	16
2015,1,1,64	335
2015,1,10,114	129
2015,1,10,59	2562
2015,1,11,76	299
2015,1,12,48	1332
2015,1,12,93	8
2015,1,13,65	3755
2015,1,14,101	159
2015,1,14,37	2
2015,1,14,82	3703
2015,1,15,54	60
2015,1,16,26	304
2015,1,16,71	263
2015,1,17,43	4068
2015,1,18,15	24
2015,1,19,32	1
2015,1,2,36	36
2015,1,2,5	3193
2015,1,2,81	129
2015,1,20,113	145
2015,1,20,67	1153
2015,1,21,121	76
2015,1,21,39	5
2015,1,21,84	58840
2015,1,22,56	16294
2015,1,22,7	6574
2015,1,23,28	438
2015,1,23,73	41
2015,1,24,100	2173
2015,1,24,45	313
2015,1,24,90	30012
2015,1,25,17	2
2015,1,25,62	2
2015,1,26,34	209
2015,1,27,2	4901
2015,1,27,51	13
2015,1,28,23	4
2015,1,29,128	2
2015,1,29,40	65
2015,1,30,112	48
2015,1,30,75	7687
2015,1,31,120	213
2015,1,31,47	122
2015,1,31,92	98
2015,1,4,70	167
2015,1,5,42	82
2015,1,6,126	2098
2015,1,6,14	28449
2015,1,7,0	7961
2015,1,7,31	675
2015,1,9,105	35857
2015,1,9,20	93
2015,1,9,98	267
2015,10,1,124	257
2015,10,1,77	20
2015,10,10,52	91
2015,10,11,24	429
2015,10,12,41	253
2015,10,13,111	4021
2015,10,13,13	66
2015,10,16,97	1335
2015,10,17,69	99
2015,10,18,86	8948
2015,10,19,5	4210
2015,10,19,58	61949
2015,10,2,-1	18138
2015,10,2,49	219
2015,10,2,94	11
2015,10,20,15	12
2015,10,21,32	2
2015,10,22,102	775
2015,10,23,21	8412
2015,10,23,99	671
2015,10,25,8	11
2015,10,25,88	135
2015,10,27,77	8
2015,10,28,-1	15508
2015,10,28,49	166
2015,10,28,94	8
2015,10,29,66	7
2015,10,3,66	5
2015,10,3,8	7
2015,10,30,23	8
2015,10,31,40	135
2015,10,4,38	167
2015,10,4,83	4971
2015,10,5,111	3760
2015,10,5,55	33
2015,10,6,27	285
2015,10,6,72	5
2015,10,7,44	164
2015,10,8,16	142
2015,10,8,3	69
2015,10,8,61	4074
2015,10,9,33	13358
2015,11,1,114	209
2015,11,1,76	419
2015,11,1,9	6
2015,11,10,112	54
2015,11,10,42	67
2015,11,11,120	160
2015,11,11,14	26001
2015,11,12,31	641
2015,11,14,20	105
2015,11,14,9	4
2015,11,14,98	416
2015,11,16,87	306
2015,11,17,59	3110
2015,11,18,119	9
2015,11,18,76	227
2015,11,19,127	11
2015,11,19,48	1740
2015,11,19,93	9
2015,11,2,48	1309
2015,11,2,93	2
2015,11,20,111	4593
2015,11,20,50	4975
2015,11,21,22	817
2015,11,23,11	109
2015,11,23,89	2330
2015,11,25,7	4796
2015,11,26,95	52
2015,11,27,67	987
2015,11,28,39	7
2015,11,28,84	39445
2015,11,29,126	2091
2015,11,29,56	12938
2015,11,3,65	3376
2015,11,30,13	66
2015,11,4,37	2
2015,11,4,82	3249
2015,11,5,101	271
2015,11,5,54	43
2015,11,6,26	227
2015,11,6,71	241
2015,11,7,43	3696
2015,11,8,15	20
2015,12,1,104	51
2015,12,1,75	5794
2015,12,11,100	2390
2015,12,12,21	8421
2015,12,12,99	780
2015,12,14,10	4
2015,12,14,8	13
2015,12,14,88	90
2015,12,16,128	6
2015,12,16,77	5
2015,12,17,-1	18343
2015,12,17,49	223
2015,12,17,94	22
2015,12,18,66	8
2015,12,19,107	2
2015,12,19,3	70
2015,12,19,38	248
2015,12,19,83	5489
2015,12,2,112	65
2015,12,2,47	120
2015,12,2,92	47
2015,12,20,40	124
2015,12,21,12	38
2015,12,23,79	541
2015,12,25,119	4
2015,12,25,6	32
2015,12,25,68	88
2015,12,26,127	1
2015,12,26,85	31
2015,12,27,57	1221
2015,12,28,29	24
2015,12,28,74	2
2015,12,29,46	2007
2015,12,29,91	5680
2015,12,3,120	198
2015,12,3,19	13
2015,12,3,64	205
2015,12,31,20	65
2015,12,31,9	3
2015,12,31,98	345
2015,12,4,36	50
2015,12,4,5	4897
2015,12,4,81	95
2015,12,6,25	3
2015,12,6,70	160
2015,12,7,42	61
2015,12,8,14	27872
2015,12,9,0	8236
2015,12,9,31	656
2015,2,1,18	88
2015,2,1,63	220
2015,2,10,-1	16726
2015,2,10,49	161
2015,2,10,94	12
2015,2,11,102	866
2015,2,11,66	7
2015,2,11,8	9
2015,2,12,38	162
2015,2,12,83	4492
2015,2,13,55	54
2015,2,14,27	481
2015,2,14,72	11
2015,2,15,44	384
2015,2,16,16	124
2015,2,16,3	54
2015,2,16,61	4255
2015,2,17,33	13666
2015,2,18,50	5435
2015,2,19,109	13014
2015,2,19,22	623
2015,2,2,35	1131
2015,2,2,80	121
2015,2,20,57	1801
2015,2,21,101	296
2015,2,21,29	64
2015,2,22,46	3681
2015,2,22,6	50
2015,2,22,91	9611
2015,2,23,18	83
2015,2,23,63	144
2015,2,24,35	1519
2015,2,24,80	69
2015,2,25,52	70
2015,2,26,24	443
2015,2,27,1	139
2015,2,27,41	280
2015,2,28,13	92
2015,2,3,52	71
2015,2,4,24	368
2015,2,5,1	118
2015,2,5,108	3040
2015,2,5,41	240
2015,2,6,116	40
2015,2,6,13	79
2015,2,7,124	517
2015,2,7,30	1
2015,2,9,97	931
2015,3,1,113	316
2015,3,1,17	5
2015,3,1,62	2
2015,3,10,41	241
2015,3,11,13	63
2015,3,11,7	6272
2015,3,12,30	3
2015,3,14,97	1877
2015,3,15,69	100
2015,3,16,2	8749
2015,3,16,86	9128
2015,3,17,58	66795
2015,3,18,126	2540
2015,3,18,75	7016
2015,3,19,47	120
2015,3,19,92	57
2015,3,2,121	119
2015,3,2,34	592
2015,3,21,21	9774
2015,3,21,99	795
2015,3,22,5	3307
2015,3,23,88	99
2015,3,25,77	13
2015,3,26,-1	19048
2015,3,26,109	11539
2015,3,26,49	175
2015,3,26,94	13
2015,3,27,0	10253
2015,3,27,117	117
2015,3,27,66	4
2015,3,28,125	23853
2015,3,28,38	215
2015,3,28,83	6166
2015,3,29,55	40
2015,3,3,2	10448
2015,3,3,51	29
2015,3,30,12	44
2015,3,4,23	2
2015,3,5,100	2315
2015,3,5,40	94
2015,3,6,12	47
2015,3,8,79	966
2015,4,1,16	151
2015,4,1,3	60
2015,4,1,61	4416
2015,4,10,31	726
2015,4,11,105	35469
2015,4,11,6	49
2015,4,12,113	426
2015,4,12,20	107
2015,4,12,98	420
2015,4,13,121	109
2015,4,14,87	281
2015,4,15,59	3470
2015,4,16,1	130
2015,4,16,100	2329
2015,4,16,76	313
2015,4,17,48	2015
2015,4,17,93	2
2015,4,18,65	10168
2015,4,19,37	1
2015,4,19,82	3415
2015,4,2,111	4829
2015,4,2,33	15517
2015,4,21,11	124
2015,4,21,89	2944
2015,4,23,78	7
2015,4,24,95	39
2015,4,25,126	3455
2015,4,25,67	2209
2015,4,26,39	27
2015,4,26,84	50984
2015,4,27,56	13311
2015,4,28,105	33506
2015,4,28,28	300
2015,4,28,73	44
2015,4,29,113	231
2015,4,29,45	305
2015,4,29,90	25922
2015,4,3,50	5546
2015,4,4,22	913
2015,4,6,11	109
2015,4,6,89	2771
2015,4,8,78	7
2015,4,9,95	36
2015,5,1,15	27
2015,5,1,60	1
2015,5,10,21	6829
2015,5,10,99	835
2015,5,11,5	4212
2015,5,12,88	108
2015,5,13,101	203
2015,5,14,77	18
2015,5,15,-1	23796
2015,5,15,49	237
2015,5,15,94	27
2015,5,16,0	13225
2015,5,16,66	8
2015,5,17,38	249
2015,5,17,83	6032
2015,5,18,55	39
2015,5,19,27	381
2015,5,19,72	6
2015,5,2,101	281
2015,5,2,32	1
2015,5,20,121	126
2015,5,21,79	913
2015,5,22,3	77
2015,5,22,96	2
2015,5,23,100	2530
2015,5,23,68	119
2015,5,24,85	85
2015,5,25,57	1551
2015,5,26,29	33
2015,5,27,46	3081
2015,5,27,91	6547
2015,5,28,128	7
2015,5,28,18	52
2015,5,28,63	132
2015,5,29,35	1445
2015,5,29,80	92
2015,5,30,120	219
2015,5,31,87	426
2015,5,4,21	7603
2015,5,4,99	726
2015,5,6,88	112
2015,5,8,77	13
2015,5,9,-1	19327
2015,5,9,49	246
2015,5,9,94	19
2015,6,1,14	29608
2015,6,10,102	762
2015,6,10,46	3688
2015,6,10,91	6852
2015,6,11,18	70
2015,6,11,4	1
2015,6,11,63	146
2015,6,12,35	1382
2015,6,12,80	81
2015,6,13,52	119
2015,6,14,24	516
2015,6,15,41	277
2015,6,16,13	51
2015,6,17,30	2
2015,6,18,109	14581
2015,6,19,117	95
2015,6,19,97	1243
2015,6,2,0	8199
2015,6,2,126	2286
2015,6,2,31	614
2015,6,20,101	262
2015,6,20,54	102
2015,6,21,26	306
2015,6,21,71	311
2015,6,22,2	8559
2015,6,22,43	1877
2015,6,23,15	13
2015,6,26,21	8312
2015,6,26,99	710
2015,6,28,108	2973
2015,6,28,88	141
2015,6,29,116	36
2015,6,30,100	1897
2015,6,30,62	3
2015,6,4,20	116
2015,6,4,98	283
2015,6,5,105	36013
2015,6,6,113	398
2015,6,6,87	447
2015,6,7,121	167
2015,6,7,59	2626
2015,6,8,76	249
2015,6,8,9	3
2015,6,9,48	1491
2015,6,9,93	2
2015,7,1,108	2557
2015,7,1,13	67
2015,7,10,36	58
2015,7,10,81	132
2015,7,11,3	93
2015,7,11,53	1
2015,7,12,25	6
2015,7,12,70	207
2015,7,13,42	99
2015,7,14,14	28265
2015,7,15,31	618
2015,7,17,126	2555
2015,7,17,20	66
2015,7,17,98	254
2015,7,19,87	390
2015,7,2,116	35
2015,7,2,30	3
2015,7,20,44	179
2015,7,21,16	122
2015,7,21,61	3443
2015,7,22,1	84
2015,7,22,33	14506
2015,7,23,50	4938
2015,7,24,22	718
2015,7,25,109	15892
2015,7,26,11	104
2015,7,26,117	145
2015,7,26,89	2920
2015,7,27,125	19163
2015,7,28,78	3
2015,7,29,95	45
2015,7,3,124	344
2015,7,30,52	70
2015,7,31,24	405
2015,7,4,97	1267
2015,7,5,69	95
2015,7,6,103	1
2015,7,6,86	8160
2015,7,7,111	3730
2015,7,7,58	65385
2015,7,8,75	6116
2015,7,9,47	117
2015,7,9,92	60
2015,8,1,100	2493
2015,8,1,12	61
2015,8,11,2	8499
2015,8,11,78	3
2015,8,12,95	27
2015,8,13,119	8
2015,8,13,67	1291
2015,8,14,127	11
2015,8,14,39	15
2015,8,14,84	41531
2015,8,15,56	14444
2015,8,16,28	352
2015,8,16,73	74
2015,8,17,106	1
2015,8,17,45	244
2015,8,17,90	19543
2015,8,18,114	113
2015,8,18,17	5
2015,8,18,62	3
2015,8,19,34	541
2015,8,20,69	88
2015,8,21,86	8997
2015,8,22,0	10168
2015,8,22,58	45627
2015,8,23,75	4436
2015,8,24,126	1831
2015,8,24,47	130
2015,8,24,92	57
2015,8,25,19	6
2015,8,25,64	287
2015,8,26,36	47
2015,8,26,81	123
2015,8,27,105	26522
2015,8,28,113	206
2015,8,28,25	3
2015,8,28,70	188
2015,8,28,9	5
2015,8,29,121	148
2015,8,29,42	87
2015,8,3,79	593
2015,8,30,77	38
2015,8,31,-1	13301
2015,8,31,49	161
2015,8,31,94	12
2015,8,4,96	2
2015,8,5,68	84
2015,8,6,128	2
2015,8,6,85	71
2015,8,7,57	1400
2015,8,8,29	55
2015,8,9,46	3640
2015,8,9,6	56
2015,8,9,91	7932
2015,9,1,11	127
2015,9,1,89	2401
2015,9,10,96	2
2015,9,11,1	124
2015,9,11,128	12
2015,9,11,68	104
2015,9,12,85	95
2015,9,13,57	1777
2015,9,14,107	1
2015,9,14,29	33
2015,9,15,115	41
2015,9,15,46	2934
2015,9,15,91	6369
2015,9,16,123	6
2015,9,16,18	66
2015,9,16,63	130
2015,9,17,35	1494
2015,9,17,80	84
2015,9,18,52	71
2015,9,19,102	1477
2015,9,19,24	491
2015,9,20,119	9
2015,9,20,59	3427
2015,9,21,127	6
2015,9,21,76	250
2015,9,22,48	1443
2015,9,22,93	2
2015,9,23,65	3779
2015,9,24,106	1
2015,9,24,37	1
2015,9,24,82	2222
2015,9,25,114	143
2015,9,25,54	71
2015,9,26,26	264
2015,9,26,71	280
2015,9,27,43	2846
2015,9,28,15	11
2015,9,28,60	1
2015,9,28,8	10
2015,9,29,101	171
2015,9,3,78	4
2015,9,30,67	1352
2015,9,4,95	53
2015,9,5,67	1616
2015,9,6,39	31
2015,9,6,84	27103
2015,9,7,126	1727
2015,9,7,56	10474
2015,9,7,7	2211
2015,9,8,28	294
2015,9,8,73	65
2015,9,9,45	288
2015,9,9,90	25096
2015,1,1,65	6583
2015,1,10,115	45
2015,1,11,123	6
2015,1,11,77	32
2015,1,12,-1	15571
2015,1,12,49	179
2015,1,12,94	8
2015,1,13,66	5
2015,1,14,102	742
2015,1,14,38	163
2015,1,14,83	4211
2015,1,15,55	25
2015,1,16,27	405
2015,1,16,5	4576
2015,1,16,72	10
2015,1,17,44	312
2015,1,18,16	150
2015,1,18,61	5405
2015,1,19,33	10804
2015,1,2,37	1
2015,1,2,6	37
2015,1,2,82	2830
2015,1,20,114	137
2015,1,20,68	70
2015,1,21,85	71
2015,1,22,57	1820
2015,1,22,8	8
2015,1,23,29	38
2015,1,24,101	209
2015,1,24,46	2101
2015,1,24,91	13636
2015,1,25,18	86
2015,1,25,63	194
2015,1,26,35	577
2015,1,26,80	41
2015,1,27,3	6
2015,1,27,52	31
2015,1,28,24	287
2015,1,29,41	217
2015,1,3,54	73
2015,1,30,113	204
2015,1,30,76	326
2015,1,31,121	148
2015,1,31,48	2618
2015,1,31,93	3
2015,1,4,26	268
2015,1,4,71	234
2015,1,5,119	4
2015,1,5,43	1673
2015,1,6,127	2
2015,1,6,15	15
2015,1,7,1	103
2015,1,7,32	1
2015,1,9,21	8940
2015,1,9,99	685
2015,10,1,125	18054
2015,10,1,78	9
2015,10,10,53	1
2015,10,11,25	2
2015,10,11,70	196
2015,10,12,104	77
2015,10,12,42	94
2015,10,13,112	50
2015,10,13,14	27425
2015,10,14,120	176
2015,10,14,31	614
2015,10,16,20	87
2015,10,16,98	277
2015,10,18,87	407
2015,10,19,59	2848
2015,10,19,6	27
2015,10,2,95	36
2015,10,20,16	117
2015,10,20,61	3589
2015,10,21,33	14062
2015,10,22,50	5231
2015,10,23,111	4532
2015,10,23,22	629
2015,10,25,11	135
2015,10,25,89	3382
2015,10,25,9	4
2015,10,27,78	7
2015,10,28,95	37
2015,10,29,67	1377
2015,10,3,67	1654
2015,10,3,9	30
2015,10,30,24	397
2015,10,31,41	246
2015,10,4,104	41
2015,10,4,39	12
2015,10,4,84	43798
2015,10,5,112	49
2015,10,5,56	12102
2015,10,6,120	177
2015,10,6,28	297
2015,10,6,73	59
2015,10,7,45	355
